Country,ISO3,Region,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Burkina Faso,BFA,Africa Sub-Sahara,4190,4236,4285,4336,4387,4441,4497,4556,4617,4677,4744,4813,4883,4956,5031,5111,5195,5281,5372,5466,5561,5660,5756,5858,5966,6084,6211,6350,6507,6675,6853,7043,7238,7443,7660,7885,8115,8343,8571,8803,9039,9280,9509,9749,9994,10253,10520,10792,11077,11405,11745,12106,12484,12878,13287,13714,14151,14597,15036,15480,15940,16413,16911,17434,17957,18502,19053,19617,20172,20705,21219,21738,22252,22766,23286,23812,24338,24866,25396,25928,26461,26999,27542,28088,28640,29194,29745,30294,30841,31384,31925,32462,32996,33526,34051,34572,35087,35592,36092,36581,37066,37543,38011,38474,38929,39375,39814,40246,40673,41092,41501,41905,42304,42690,43069,43441,43801,44154,44498,44833,45160,45475,45780,46077,46364,46635,46892,47142,47381,47602,47811,48008,48194,48367,48531,48682,48823,48954,49079,49192,49293,49384,49463,49538,49602,49658,49706,49752,49791,49822,49846
Burundi,BDI,Africa Sub-Sahara,2229,2281,2331,2381,2430,2479,2530,2581,2632,2683,2737,2792,2878,2938,3002,3109,3174,3262,3339,3422,3487,3573,3661,3573,3651,3756,3837,3928,4039,4162,4245,4522,4610,4753,4864,4989,5079,5180,5316,5415,5529,5645,5762,5955,5399,6029,6104,6037,6103,6271,6403,6537,6732,6917,7170,7452,7723,8008,8316,8696,9200,9553,9883,10259,10619,10980,11115,11364,11650,12069,12441,12793,13138,13504,13875,14221,14559,14899,15255,15633,15999,16365,16745,17126,17509,17892,18280,18687,19100,19511,19926,20337,20738,21165,21577,21994,22401,22771,23169,23548,23950,24313,24684,25059,25432,25807,26162,26524,26868,27210,27559,27903,28249,28593,28925,29265,29634,29981,30337,30675,31011,31355,31658,31979,32299,32603,32918,33200,33509,33792,34066,34309,34579,34830,35048,35274,35512,35720,35908,36114,36319,36488,36652,36815,36976,37152,37292,37427,37564,37705,37823
Cabo Verde,CPV,Africa Sub-Sahara,184,186,188,191,193,195,197,199,202,205,208,212,218,226,233,241,249,257,266,275,284,292,296,299,301,304,308,311,314,318,321,325,330,335,340,345,350,355,360,365,371,380,389,398,406,414,422,429,436,443,450,457,464,470,476,482,488,494,499,504,508,511,512,512,512,512,512,513,513,514,514,515,518,521,524,526,529,531,533,535,537,540,542,544,546,548,550,551,553,555,557,558,560,561,562,563,564,565,565,566,566,566,566,566,566,565,564,563,562,561,559,558,556,554,552,549,547,544,542,539,536,533,530,527,524,521,517,514,510,507,503,499,495,491,487,483,479,475,470,466,462,458,453,449,445,440,436,432,428,423,419
Cambodia,KHM,Asia South-East,4325,4425,4526,4630,4731,4836,4944,5055,5166,5275,5391,5509,5633,5762,5884,6009,6136,6266,6399,6535,6674,6604,6638,6710,6769,6797,6366,5904,5433,4991,5187,5213,5356,5517,5756,5934,6153,6418,6698,6926,7221,7529,7845,8381,8851,9627,10410,11192,11950,12167,12365,12560,12757,12954,13148,13341,13537,13741,13943,14164,14389,14612,14833,15057,15283,15510,15736,15969,16178,16372,16591,16860,17089,17315,17533,17745,17951,18151,18349,18544,18735,18920,19104,19283,19460,19633,19807,19972,20139,20303,20463,20618,20772,20924,21073,21217,21356,21493,21624,21751,21874,21989,22102,22209,22310,22407,22497,22584,22667,22745,22819,22887,22950,23005,23057,23107,23148,23189,23227,23258,23285,23307,23328,23345,23358,23370,23376,23383,23388,23387,23383,23377,23370,23362,23350,23333,23315,23293,23269,23246,23214,23182,23151,23113,23073,23028,22985,22935,22882,22825,22769
Cameroon,CMR,Africa Sub-Sahara,4298,4362,4429,4500,4576,4657,4743,4833,4924,5020,5120,5198,5281,5397,5517,5640,5769,5905,6049,6202,6365,6535,6714,6900,7093,7294,7501,7695,7898,8126,8353,8671,8961,9096,9335,9615,9908,10213,10529,10841,11164,11499,11835,12178,12529,12881,13236,13594,13957,14333,14717,15108,15511,15940,16381,16840,17309,17792,18308,18840,19388,19948,20516,21103,21702,22418,23109,23799,24458,25155,25857,26564,27268,27998,28748,29500,30259,31023,31798,32583,33375,34179,34989,35810,36637,37473,38315,39170,40030,40896,41770,42646,43534,44418,45298,46185,47073,47965,48862,49755,50651,51541,52437,53335,54226,55116,55998,56878,57763,58646,59524,60398,61264,62126,62983,63840,64693,65542,66383,67216,68046,68871,69691,70510,71315,72118,72909,73685,74457,75218,75970,76719,77451,78169,78879,79573,80260,80930,81595,82247,82889,83517,84134,84734,85325,85908,86472,87029,87574,88103,88622
Canada,CAN,America North,13594,13890,14277,14689,15107,15531,15925,16394,16889,17319,17712,18086,18440,18787,19142,19502,19869,20238,20580,20889,21186,21694,22098,22364,22660,22988,23310,23601,23859,24098,24376,24691,24999,25282,25544,25797,26058,26364,26717,27138,27594,27985,28329,28671,28990,29304,29614,29921,30198,30462,30737,31047,31380,31691,31982,32283,32597,32921,33263,33635,34017,34376,34735,35110,35476,35792,36132,36574,37043,37547,38018,38325,38583,39060,39538,39946,40307,40628,40936,41235,41518,41794,42064,42320,42556,42797,43014,43235,43451,43661,43858,44045,44231,44413,44589,44762,44938,45096,45251,45407,45547,45697,45846,46000,46142,46285,46430,46579,46733,46899,47065,47226,47394,47570,47744,47916,48088,48260,48441,48609,48776,48940,49106,49269,49424,49580,49743,49909,50059,50221,50373,50525,50687,50832,50990,51140,51284,51431,51573,51744,51887,52026,52184,52335,52495,52653,52815,52981,53167,53349,53525
Cayman Islands,CYM,RoW,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,24,25,27,28,29,31,32,33,35,36,38,39,40,42,43,45,46,48,49,50,52,53,55,56,58,59,61,62,64,65,67,68,69,71,72,74,75,77,78,79,81,82,83,84,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,104,105,106,107,107,108,109,109,110,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118
Central African Republic,CAF,Africa Sub-Sahara,1427,1450,1473,1497,1521,1546,1572,1599,1627,1656,1687,1718,1751,1785,1821,1858,1897,1939,1982,2028,2075,2120,2163,2205,2247,2291,2337,2361,2385,2411,2437,2464,2493,2522,2553,2585,2617,2651,2687,2741,2827,2917,3010,3108,3208,3308,3388,3484,3579,3678,3781,3886,3953,4059,4147,4239,4339,4416,4509,4609,4449,4537,4593,4628,4656,4590,4669,4759,4828,4929,4961,5093,5131,5065,5240,5421,5605,5793,5984,6181,6378,6578,6782,6986,7192,7400,7605,7810,8013,8218,8425,8628,8830,9032,9238,9446,9656,9867,10078,10294,10508,10726,10943,11162,11382,11601,11820,12038,12256,12473,12688,12901,13110,13319,13528,13730,13930,14130,14329,14522,14714,14906,15090,15267,15444,15612,15783,15953,16118,16275,16425,16579,16726,16873,17017,17156,17288,17421,17546,17668,17781,17896,18006,18112,18212,18310,18407,18496,18580,18664,18743
Chad,TCD,Africa Sub-Sahara,2503,2548,2593,2640,2688,2738,2790,2845,2901,2959,3019,3081,3143,3208,3274,3341,3407,3474,3543,3614,3688,3767,3847,3939,4033,4124,4211,4292,4371,4451,4559,4472,4570,4907,5052,5039,5154,5348,5528,5723,5916,6049,6362,6587,6671,6896,7282,7538,7803,8075,8370,8654,8954,9278,9698,10142,10514,10899,11264,11688,12099,12526,12984,13438,13944,14433,14862,15367,15878,16435,16936,17514,18143,18768,19870,20728,21280,21841,22510,23186,23866,24549,25246,25947,26649,27346,28049,28772,29494,30219,30950,31665,32406,33150,33901,34644,35409,36167,36927,37708,38470,39246,40026,40808,41589,42362,43148,43923,44691,45462,46244,47022,47767,48510,49245,49993,50714,51441,52124,52817,53502,54182,54867,55553,56217,56862,57510,58144,58773,59408,60028,60627,61225,61774,62338,62891,63434,63950,64459,64934,65420,65904,66351,66796,67216,67602,67985,68367,68747,69068,69387
Chile,CHL,America Latin and Caribbean,6567,6691,6823,6961,7106,7255,7409,7570,7733,7899,8068,8239,8411,8584,8757,8928,9098,9266,9432,9597,9763,9928,10092,10257,10423,10588,10755,10922,11089,11256,11423,11594,11764,11937,12116,12300,12491,12687,12893,13106,13324,13550,13775,13994,14210,14422,14633,14835,15029,15226,15412,15595,15773,15943,16107,16268,16429,16589,16754,16924,17096,17267,17436,17602,17772,17956,18139,18395,18722,19064,19331,19410,19503,19603,19714,19815,19905,19987,20065,20137,20203,20264,20318,20365,20405,20440,20472,20499,20517,20532,20540,20544,20542,20538,20528,20511,20487,20459,20428,20389,20344,20296,20242,20181,20112,20038,19958,19873,19782,19689,19588,19485,19375,19262,19141,19015,18887,18755,18620,18484,18347,18207,18064,17920,17775,17626,17473,17318,17161,17002,16841,16677,16513,16349,16182,16014,15843,15672,15499,15325,15151,14979,14808,14640,14472,14306,14142,13981,13822,13664,13508
China,CHN,Asia East,539190,548899,558618,571645,583469,596759,610335,622782,637931,650508,654908,654696,656851,673296,695809,713788,733044,751761,770292,791731,812550,834068,854072,873284,891870,908745,923489,937256,949837,962486,976090,990237,1005205,1021971,1036159,1051541,1068075,1086392,1106043,1124446,1143536,1163629,1177948,1191201,1203417,1214590,1225678,1236211,1246068,1255626,1264727,1274435,1283015,1290719,1298316,1305885,1314169,1321939,1329688,1337954,1347092,1356031,1364470,1374572,1383444,1392459,1399809,1408296,1416413,1421605,1425436,1426776,1426098,1424261,1420909,1417734,1414459,1411370,1407989,1404284,1400281,1396026,1391471,1386649,1381544,1376210,1370645,1364841,1358820,1352626,1346164,1339470,1332511,1325308,1317874,1310158,1302070,1293566,1284675,1275310,1265452,1255126,1244259,1232855,1221005,1208702,1195983,1182898,1169537,1155908,1142096,1128158,1114191,1100223,1086331,1072485,1058780,1045198,1031747,1018460,1005297,992272,979341,966470,953641,940858,928075,915280,902469,889619,876715,863789,850868,838010,825199,812432,799798,787320,774987,762811,750807,738998,727360,715865,704507,693281,682168,671154,660237,649414,638685
"China, Hong Kong SAR",HKG,Asia East,1934,2023,2116,2213,2315,2422,2534,2654,2780,2911,3038,3151,3002,2776,2549,3723,3988,4043,2905,3225,3566,3914,4064,4170,4277,4385,4492,4598,4703,4805,4910,5015,5107,5193,5277,5355,5431,5472,5501,5529,5552,5569,5687,5832,5973,6111,6243,6362,6471,6571,6662,6748,6801,6842,6876,6900,6917,6946,6997,7044,7085,7119,7167,7235,7294,7345,7388,7428,7461,7481,7491,7490,7479,7452,7433,7397,7395,7362,7348,7302,7272,7234,7190,7154,7116,7084,7019,6967,6939,6876,6847,6786,6724,6651,6595,6533,6464,6392,6294,6218,6131,6050,5960,5873,5789,5705,5616,5523,5430,5335,5244,5154,5061,4981,4902,4813,4723,4635,4543,4454,4370,4280,4194,4105,4014,3926,3837,3750,3654,3575,3490,3407,3330,3255,3175,3092,3010,2931,2855,2784,2711,2640,2573,2513,2451,2385,2325,2268,2210,2159,2106
"China, Macao SAR",MAC,Asia East,194,200,201,200,199,197,194,190,186,181,176,171,176,180,184,267,264,262,259,257,254,261,266,280,220,222,225,229,234,239,244,249,256,266,275,286,297,309,321,333,345,357,368,377,386,394,403,411,419,427,434,441,450,462,476,489,502,515,529,543,556,569,582,593,604,616,628,640,653,665,677,689,700,709,719,722,722,724,724,724,726,727,728,726,726,725,723,719,716,712,708,705,701,697,693,690,687,683,678,674,671,667,662,656,650,644,638,633,629,624,616,612,605,600,593,586,581,573,565,557,548,541,533,525,517,508,500,492,483,475,468,460,451,443,435,426,418,411,403,396,389,382,377,371,364,359,353,348,344,338,333
"China, Taiwan Province of China",TWN,Asia East,7468,7725,8001,8297,8606,8930,9278,9653,10048,10444,10844,11248,11659,12075,12497,12917,13333,13742,14060,14371,14677,14955,15287,15614,15931,16233,16497,16846,17195,17553,17919,18254,18571,18877,19169,19445,19698,19914,20118,20329,20509,20681,20882,21082,21267,21447,21622,21796,21974,22124,22283,22382,22510,22624,22705,22786,22864,22966,23048,23124,23204,23244,23302,23389,23444,23501,23557,23615,23651,23668,23680,23646,23470,23370,23264,23164,23062,22961,22856,22752,22645,22535,22420,22301,22180,22051,21918,21781,21637,21490,21336,21178,21014,20844,20669,20492,20307,20121,19929,19735,19535,19334,19131,18926,18717,18505,18291,18077,17859,17639,17416,17190,16961,16733,16506,16278,16051,15826,15601,15377,15156,14937,14718,14501,14288,14077,13869,13667,13467,13271,13079,12893,12711,12535,12362,12193,12029,11870,11714,11561,11411,11264,11122,10983,10846,10712,10581,10452,10325,10200,10077
Colombia,COL,America Latin and Caribbean,11615,11919,12238,12573,12919,13283,13663,14060,14480,14906,15366,15846,16344,16854,17374,17901,18437,18968,19503,20031,20553,21070,21568,22071,22579,23088,23602,24116,24671,25230,25802,26407,27019,27657,28319,28966,29570,30188,30811,31450,32103,32777,33419,34102,34781,35474,36136,36790,37452,38132,38778,39402,40016,40633,41242,41844,42414,42969,43502,44015,44528,45027,45492,45939,46364,46767,47173,47702,48560,49489,50327,50933,51443,52033,52610,53163,53688,54184,54660,55110,55535,55938,56314,56667,56998,57305,57586,57848,58083,58297,58491,58661,58812,58944,59057,59152,59229,59290,59336,59367,59384,59387,59379,59358,59325,59281,59225,59158,59080,58990,58889,58777,58655,58520,58374,58216,58046,57864,57669,57463,57244,57013,56770,56515,56249,55972,55684,55386,55078,54760,54435,54101,53761,53413,53060,52702,52340,51974,51605,51233,50860,50489,50118,49748,49380,49015,48654,48298,47945,47596,47251
Comoros,COM,RoW,160,164,167,171,174,178,181,185,189,193,196,199,203,206,210,213,217,221,227,234,240,248,256,264,273,283,293,303,313,323,333,343,352,362,372,383,394,405,416,427,439,450,461,469,478,486,495,503,512,521,531,541,553,565,575,587,599,611,623,636,648,661,675,688,704,719,734,749,764,779,794,810,826,842,859,875,891,907,923,940,956,973,989,1006,1022,1039,1056,1073,1091,1108,1125,1142,1160,1177,1195,1212,1230,1247,1264,1282,1299,1316,1333,1350,1367,1383,1400,1416,1432,1447,1463,1479,1494,1509,1524,1539,1553,1568,1582,1596,1610,1623,1637,1650,1663,1676,1689,1701,1714,1725,1737,1748,1759,1770,1781,1791,1801,1811,1820,1829,1838,1846,1854,1862,1869,1877,1884,1890,1897,1903,1908
Congo,COG,Africa Sub-Sahara,826,844,863,882,903,923,945,968,992,1017,1043,1070,1099,1128,1159,1191,1225,1260,1297,1336,1376,1419,1463,1510,1558,1607,1647,1687,1728,1768,1809,1849,1890,1931,1970,2029,2090,2152,2215,2280,2347,2414,2484,2554,2636,2710,2788,2865,2911,2994,3072,3230,3315,3387,3505,3627,3766,3909,4052,4175,4388,4537,4683,4798,4916,5036,5159,5286,5416,5550,5683,5822,5962,6108,6258,6408,6561,6715,6874,7034,7199,7366,7539,7714,7892,8071,8251,8433,8617,8803,8990,9178,9371,9562,9755,9946,10138,10331,10525,10718,10910,11103,11298,11491,11686,11882,12074,12268,12461,12656,12852,13049,13248,13450,13649,13846,14044,14244,14438,14634,14833,15027,15221,15414,15606,15794,15983,16166,16349,16533,16712,16893,17068,17248,17424,17599,17769,17941,18110,18281,18444,18607,18768,18926,19080,19231,19380,19528,19673,19818,19957
Cook Islands,COK,RoW,14,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,20,20,19,19,18,18,18,18,18,18,17,17,17,17,16,17,17,17,17,17,18,18,18,18,18,17,17,16,16,15,15,15,15,15,15,16,16,17,17,18,18,18,17,17,17,17,16,16,15,15,14,14,13,13,13,12,12,12,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Costa Rica,CRI,America Latin and Caribbean,911,942,975,1009,1045,1083,1123,1165,1209,1255,1303,1352,1403,1455,1508,1560,1612,1664,1715,1764,1814,1864,1913,1963,2014,2066,2120,2176,2234,2295,2358,2423,2490,2559,2631,2704,2779,2855,2930,3006,3082,3162,3243,3326,3409,3493,3577,3661,3743,3823,3901,3974,4044,4108,4170,4230,4292,4351,4410,4470,4529,4583,4637,4691,4742,4793,4843,4891,4936,4980,5019,5049,5071,5093,5118,5142,5164,5185,5206,5225,5243,5260,5276,5291,5306,5319,5331,5342,5351,5360,5367,5373,5377,5380,5382,5382,5380,5377,5373,5366,5359,5349,5339,5326,5312,5297,5280,5262,5242,5222,5201,5178,5154,5130,5105,5079,5052,5024,4996,4967,4937,4906,4874,4842,4809,4774,4739,4704,4667,4630,4592,4554,4515,4475,4436,4395,4355,4314,4273,4233,4192,4151,4110,4070,4030,3990,3950,3911,3872,3834,3795
Côte d'Ivoire,CIV,Africa Sub-Sahara,2699,2772,2847,2925,3006,3091,3182,3278,3380,3490,3608,3739,3881,4033,4191,4357,4528,4707,4893,5087,5297,5526,5776,6044,6326,6622,6931,7185,7459,7748,8057,8385,8729,9087,9458,9843,10238,10644,11059,11491,11948,12431,12937,13464,14008,14566,15145,15740,16354,16974,17458,17940,18418,18891,19360,19830,20307,20787,21274,21755,22241,22735,23229,23705,24174,24880,25612,26367,27100,27828,28558,29273,30006,30784,31548,32321,33102,33886,34676,35478,36289,37109,37949,38804,39685,40581,41487,42410,43350,44299,45259,46229,47206,48198,49203,50215,51217,52219,53224,54237,55241,56253,57267,58279,59288,60308,61324,62329,63335,64352,65359,66364,67382,68395,69421,70449,71487,72540,73579,74625,75652,76680,77707,78716,79723,80727,81744,82738,83730,84717,85692,86668,87640,88602,89560,90481,91412,92347,93268,94179,95099,96016,96927,97823,98689,99553,100398,101232,102041,102853,103651
Croatia,HRV,Europe South,3840,3890,3933,3981,4031,4065,4096,4124,4149,4172,4192,4208,4238,4272,4303,4333,4361,4388,4413,4435,4454,4471,4489,4507,4525,4543,4562,4581,4600,4618,4636,4652,4677,4702,4724,4745,4764,4782,4799,4814,4828,4842,4808,4756,4703,4648,4591,4534,4475,4416,4356,4296,4306,4306,4308,4313,4315,4316,4316,4314,4307,4295,4267,4252,4233,4206,4162,4111,4047,4003,3970,3938,3911,3903,3889,3861,3835,3810,3785,3762,3738,3714,3689,3665,3642,3619,3596,3573,3549,3525,3500,3476,3451,3426,3401,3376,3350,3325,3299,3273,3247,3221,3195,3170,3144,3119,3093,3067,3042,3016,2991,2965,2940,2915,2890,2866,2842,2818,2794,2770,2747,2724,2702,2679,2657,2635,2613,2592,2570,2549,2528,2508,2488,2468,2448,2429,2409,2390,2372,2353,2334,2315,2297,2278,2260,2241,2223,2204,2186,2168,2150
Cuba,CUB,America Latin and Caribbean,5866,5983,6101,6223,6348,6477,6609,6743,6880,7020,7164,7312,7462,7620,7784,7948,8113,8274,8431,8588,8746,8903,9055,9193,9318,9430,9529,9613,9683,9740,9786,9823,9875,9950,10032,10115,10200,10289,10382,10483,10583,10680,10755,10817,10865,10907,10944,10980,11016,11053,11091,11127,11161,11194,11225,11253,11273,11284,11290,11293,11296,11299,11304,11302,11294,11277,11273,11258,11237,11217,11189,11164,11080,11039,11001,10959,10915,10870,10824,10776,10726,10676,10624,10571,10516,10460,10403,10345,10284,10222,10159,10093,10026,9956,9885,9812,9738,9662,9584,9505,9423,9341,9256,9171,9083,8995,8905,8815,8725,8635,8545,8455,8366,8278,8192,8106,8022,7940,7859,7779,7701,7624,7548,7473,7399,7325,7252,7179,7106,7033,6960,6887,6815,6742,6670,6598,6527,6456,6385,6316,6248,6180,6113,6047,5982,5918,5854,5792,5729,5668,5607
Curaçao,CUW,RoW,100,103,106,109,111,115,118,121,124,128,131,133,135,138,140,142,143,145,147,149,150,152,153,154,154,155,155,156,156,156,157,157,157,157,157,157,157,157,156,156,156,156,155,155,154,153,152,151,150,148,146,145,145,147,149,151,152,153,154,155,156,157,160,162,164,166,167,168,169,194,185,185,185,185,185,186,185,185,185,185,185,185,184,184,184,183,183,182,182,181,181,180,180,179,178,178,177,176,175,175,174,173,172,171,171,170,169,168,167,166,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,149,148,147,146,145,144,143,141,140,139,138,136,135,134,133,131,130,129,128,127,125,124,123,122,121
Cyprus,CYP,Asia West,490,497,505,513,521,529,538,548,558,569,580,593,598,604,610,615,620,626,632,638,644,651,657,665,667,659,660,665,670,675,680,686,692,701,713,725,737,749,761,772,783,794,804,817,836,854,872,889,906,923,940,956,972,990,1009,1027,1045,1064,1082,1100,1119,1137,1156,1175,1193,1211,1228,1246,1263,1279,1295,1310,1325,1338,1352,1365,1377,1388,1399,1409,1418,1427,1435,1442,1450,1456,1462,1468,1473,1478,1483,1487,1490,1494,1496,1499,1501,1503,1505,1507,1508,1509,1510,1510,1510,1509,1509,1508,1507,1506,1505,1503,1501,1497,1494,1490,1486,1481,1476,1470,1464,1458,1451,1444,1437,1429,1421,1414,1406,1398,1390,1382,1375,1367,1360,1353,1346,1340,1334,1328,1323,1317,1312,1308,1304,1299,1295,1291,1286,1282,1278
Czechia,CZE,Europe East,8876,8957,9037,9117,9188,9254,9325,9391,9446,9493,9524,9559,9587,9608,9647,9690,9723,9749,9769,9781,9794,9808,9837,9879,9934,9998,10063,10123,10176,10225,10267,10284,10295,10303,10303,10305,10306,10303,10304,10307,10304,10300,10309,10316,10325,10320,10304,10288,10272,10259,10244,10230,10234,10245,10253,10270,10290,10319,10356,10400,10442,10486,10505,10510,10512,10522,10527,10537,10546,10552,10557,10543,10519,10828,10792,10680,10538,10517,10494,10468,10440,10410,10380,10348,10315,10282,10250,10217,10185,10153,10122,10092,10063,10034,10006,9979,9951,9924,9896,9869,9840,9811,9780,9748,9714,9679,9641,9602,9561,9518,9474,9428,9381,9333,9283,9234,9184,9135,9087,9040,8995,8951,8909,8868,8830,8794,8759,8728,8697,8668,8641,8615,8590,8567,8545,8524,8503,8483,8464,8446,8428,8409,8392,8374,8357,8338,8320,8300,8281,8260,8239
Dem. People's Republic of Korea,PRK,Asia East,11395,10839,10328,10179,10176,10310,10497,10704,11006,11322,11584,11862,12120,12406,12728,13052,13387,13751,14166,14566,14970,15376,15769,16181,16520,16827,17116,17371,17614,17858,18109,18364,18638,18915,19194,19477,19764,20057,20353,20653,20956,21268,21589,21913,22234,22554,22784,23007,23215,23409,23587,23745,23886,24002,24178,24331,24461,24588,24705,24824,24933,25042,25154,25270,25389,25513,25637,25759,25876,25986,26089,26183,26282,26376,26460,26537,26605,26663,26710,26748,26776,26794,26802,26800,26790,26771,26744,26710,26670,26623,26571,26514,26453,26389,26320,26248,26172,26093,26011,25924,25834,25740,25643,25542,25437,25330,25219,25104,24987,24867,24745,24621,24494,24367,24239,24110,23980,23850,23721,23591,23462,23334,23205,23078,22950,22823,22696,22570,22443,22316,22189,22061,21932,21803,21674,21544,21414,21283,21152,21020,20888,20756,20623,20490,20359,20227,20095,19964,19834,19705,19576
