area,code,region,item,food_req_cap,food_gap_cap,food_gap_ratio,food_req_total,food_gap_total,pop,pop_ratio
Albania,ALB,Europe South,"Pulses, Other and products",0.3464211257817929,0.0,0.0,996.9999999999998,-197.8641996757006,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Rabbits and hares,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Rape and Mustard Cake,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Rice (Milled Equivalent),10.771021542738012,0.0,0.0,30999.0,-6152.048471160524,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,"Rodents, other",0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,"Roots, Other",0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Rubber,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Rye and products,0.6949270326615704,0.0,0.0,2000.0,-396.9191568218669,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Seed cotton,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sesame seed,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sheep,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Silk,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sisal,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sorghum and products,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Soyabean Cake,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Soyabean Oil,0.3471160528144545,-0.0009920525973596273,-0.2857985360561699,999.0,-198.2611188325227,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Soyabeans,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,"Spices, Other",0.0,0.0,0.0,0.0,-0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sugar beet,18.41521890201529,0.0,0.0,52999.0,-10518.159196201068,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sugar cane,0.0,0.0,0.0,0.0,-0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,"Sugar, Refined Equiv",0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sunflower seed,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sunflowerseed Cake,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sunflowerseed Oil,4.168172341904101,0.0,0.0,11996.000000000002,-2380.7211026175596,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,"Sweeteners, Other",21.193189715079917,-5.990178268035631,-28.264637596167752,60994.0,-12104.84352559648,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Tea (including mate),0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Tobacco,0.0,0.0,0.0,0.0,-0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Tomatoes and products,82.69631688672688,0.0,0.0,238000.0,-47233.379661802166,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,"Vegetables, Other",220.63829047949972,0.0,0.0,634997.0000000001,-126021.23691220755,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Wheat and products,126.12856150104238,0.0,0.0,362998.00000000006,-72040.43004401201,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Wine,2.0847810979847115,0.0,0.0,6000.0,-1190.7574704656008,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Wool (Clean Eq.),0.0,0.0,0.0,0.0,-0.0,2306833.3333333335,0.00024200079494315026
Albania,ALB,Europe South,Yams,0.0,0.0,0.0,0.0,0.0,2306833.3333333335,0.00024200079494315026
Algeria,DZA,Africa North,Abaca,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Apples and products,12.06366029529587,-2.9226013612583976,-24.22648922233033,527001.0000000001,175345.3023921255,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Asses,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Bananas,5.860112166647591,0.0,0.0,255999.0,85176.73034222277,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Barley and products,13.185280988897794,0.0,0.0,575999.0000000001,191648.05917362936,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Beans,1.2131853038800504,-0.10017926753454498,-8.25754047746442,52998.0,17633.648391896524,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Beer,3.731120521918278,0.0,0.0,162994.00000000003,54231.836786082196,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Beverages, Alcoholic",0.11438708938995078,-0.0034882048877036,-3.0494742949636056,4997.0,1662.6163442829347,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Beverages, Fermented",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Bovine Meat,3.822708023348975,-0.5811841841251639,-15.203467818502236,166995.0,55563.06111937738,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Buffaloes,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Butter, Ghee",0.32043035366830724,-0.009684972786447033,-3.022489185426025,13998.000000000002,4657.455190568846,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Camelids, other",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Camels,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Cassava and products,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Cattle,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Cereals, Other",0.022845370264392813,-0.0003027422119686214,-1.3251797124097187,997.9999999999999,332.05745679294955,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Citrus, Other",0.022891152569531878,-0.005711774616746521,-24.95188741325718,1000.0,332.72290259814577,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Cloves,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Coconut Oil,0.045782305139063756,-0.008187333158671997,-17.88318245182928,2000.0,665.4458051962915,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Coconuts - Incl Copra,0.02284537026439281,-0.015412104627168046,-67.46270447272909,998.0,332.05745679294955,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Coffee and products,1.9228568158406776,-0.23746516138672935,-12.349601875213434,84000.00000000001,27948.72381824425,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Copra Cake,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Cotton lint,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Cottonseed,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Cottonseed Cake,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Dates,21.151424974247455,-3.48648732021757,-16.483463050184476,924000.0000000001,307435.9620006867,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Eggs,6.364976536568617,-2.6227139082207898,-41.20539790135197,278054.0,92514.93395902486,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Fats, Animals, Raw",0.2518026782648507,-0.0669048614582366,-26.57035338911876,11000.0,3659.9519285796046,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Fish, Seafood",3.7905230628362143,-1.1719400600845686,-30.9176343385094,165589.0,55095.25271832438,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Fodder crops,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Fruits, Other",20.14421426118805,-4.629464274378604,-22.981607593889684,880000.0,292796.1542863685,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Goats,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Grapefruit and products,0.045782305139063756,-0.01142354923349305,-24.95188741325718,2000.0,665.4458051962915,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Grapes and products (excl wine),12.498477738354127,-2.8015083888592454,-22.414796805712157,545996.0,181665.3739269773,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Grazing,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Groundnut Cake,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Groundnut Oil,0.6867345770859563,-0.26598677842355173,-38.73210805144286,30000.0,9981.687077944378,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Groundnuts (Shelled Eq),0.16026095913929267,-0.02298950478493919,-14.345043801315072,7001.0,2329.393041089619,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Hard Fibres, Other",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Hides and skins,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Honey,0.11445576284765936,-0.028558873083732575,-24.95188741325718,5000.0,1663.6145129907309,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Hops,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Horses,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Jute,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Jute-Like Fibres,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Lemons, Limes and products",1.7855099004234862,-0.44551842010622855,-24.95188741325719,78000.0,25952.38640265537,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Maize Germ Oil,0.022914043722101412,-0.001767681528074834,-7.71440235304185,1001.0,333.0556255007439,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Maize and products,18.35870436076456,-3.8499205913551275,-20.970546263509824,801999.9999999998,266843.7678837131,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Meat, Other",0.32047613597344626,-0.10658344215822635,-33.25784050487227,14000.0,4658.120636374042,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Milk - Excluding Butter,73.59505551104498,-18.969144594865647,-25.77502586708261,3214999.9999999995,1069704.1318530391,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Millet and products,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Mules,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Mutton & Goat Meat,8.103468009614284,-2.112502208609251,-26.069112707089026,354000.0,117783.90751974354,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Nuts and products,1.6023577887146618,-0.25398214407345865,-15.850526384446983,69999.0,23290.270458967618,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Oats,0.06865056655602615,1.3877787807814457e-17,0.0,2999.0000000000023,997.83598489184,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Offals, Edible",1.4650337644500402,-0.4647937842535472,-31.725806976744064,64000.0,21294.26576628135,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Oil, palm fruit",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Oilcrops Oil, Other",1.4878791347144331,-0.12221032864305603,-8.213726894322726,64998.0,21626.32322307429,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Oilseed Cakes, Other",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Olive Oil,2.2204417992445915,-0.7226892539802758,-32.54709284549316,97000.0,32274.121552020162,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Olives (including preserved),6.775781160581436,-0.70656209670243,-10.42775851163703,296000.0,98485.9791690512,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Onions,34.93189882110565,-8.716168065155191,-24.951887413257168,1526000.0000000002,507735.14936477086,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Oranges, Mandarines",30.925924230284995,-7.420121518202681,-23.99320861989418,1350999.0,449508.30868719233,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Palm Oil,0.343321506237839,-0.04485857507192198,-13.066054487377743,14997.999999999996,4990.178093166991,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Palm kernels,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Palmkernel Cake,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Peas,0.41192629048872614,-0.08453123245026778,-20.520960764600993,17995.0,5987.348632253634,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Pepper,0.06867345770859563,-0.0031564450203797056,-4.596310023842898,3000.0,998.1687077944375,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Pigmeat,0.022868261416962347,-0.0003692425064980888,-1.614650540177065,999.0,332.39017969554766,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Pigs,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Pimento,0.4120636374041432,-0.1186251942701223,-28.788076282930398,18001.0,5989.344969669222,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Pineapples and products,0.11438708938995078,-0.0014679819187293497,-1.2833458098797768,4997.0,1662.6163442829347,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Plantains,0.022868261416962347,-0.009106935177555614,-39.823469792944636,999.0,332.39017969554766,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Potatoes and products,64.41558887489985,-60.37157714503831,-93.72199835397711,2813994.9999999995,936280.5842966696,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Poultry Birds,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Poultry Meat,6.409522719468924,-2.67757788341018,-41.77499637027634,280000.0,93162.41272748083,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Pulses, Other and products",4.578161840448667,-1.1343312497370648,-24.777001977411494,199997.0,66543.58235092138,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Rabbits and hares,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Rape and Mustard Cake,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Rape and Mustard Oil,0.09154171912555797,-0.01669001954136924,-18.232145628024877,3999.0,1330.5588874899847,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Rice (Milled Equivalent),4.784159322421884,-3.3580986006885567,-70.19203112551418,208996.0,69537.75575140212,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Rodents, other",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Roots, Other",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Rubber,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Rye and products,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Seed cotton,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sesame seed,0.09154171912555799,-0.03862682810371626,-42.195873611173916,3999.0000000000005,1330.5588874899854,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sheep,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Silk,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sisal,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sorghum and products,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Soyabean Cake,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Soyabean Oil,16.96234405402312,-1.3813124388798226,-8.143405383598557,741000.0,246547.67082522612,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Soyabeans,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Spices, Other",0.2745793750715348,-0.19237511170262278,-70.06174868469428,11995.0,3991.0112166647614,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sugar beet,29.415131051848462,-1.5510329427499805,-5.2729084905862145,1285000.0,427548.92983861733,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sugar cane,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Sugar, Refined Equiv",0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sunflower seed,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sunflowerseed Cake,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sunflowerseed Oil,1.4878791347144327,0.0,0.0,64998.0,21626.323223074272,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Sweeteners, Other",3.2276067299988562,-0.4615176554399478,-14.299067205133486,140998.00000000003,46913.263820533386,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Tea (including mate),0.34336728854297816,0.0,0.0,15000.0,4990.843538972189,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Tobacco,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Tomatoes and products,37.037816184044864,-0.2819371957834065,-0.7612144149709787,1617997.0,538344.6582350921,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,"Vegetables, Other",145.08403342108278,-33.51595331097698,-23.10106255021348,6337996.000000001,2108796.4257754395,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Wheat and products,176.1702872839648,0.0,0.0,7695999.000000001,2560635.125672429,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Wine,0.1373240242646217,0.0,0.0,5998.999999999998,1996.0046926862763,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Wool (Clean Eq.),0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Algeria,DZA,Africa North,Yams,0.0,0.0,0.0,0.0,0.0,58220000.0,0.006107630784592244
Angola,AGO,Africa Sub-Sahara,Abaca,0.0,0.0,0.0,0.0,0.0,69573333.33333333,0.0072986642468801845
Angola,AGO,Africa Sub-Sahara,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,69573333.33333333,0.0072986642468801845
Angola,AGO,Africa Sub-Sahara,Apples and products,0.18225448801676744,-0.011001269625528387,-6.036213289033665,6000.000000000001,6680.0522462865665,69573333.33333333,0.0072986642468801845
